"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"323019436","1107 Meridian Cir, Santa Rosa, CA 95401-4903","Santa Rosa-Northwest","Closed","65/65","04/03/23","06/27/23","749,000","719,000","700,000","93.46","3","2","1892 Approx SqFt Assessor Auto-Fill","0.1500 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","036-640-001-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323019654","15106 Armstrong Woods Rd, Guerneville, CA 95446-8103","Russian River","Closed","24/24","04/03/23","05/04/23","743,000","743,000","727,000","97.85","3","3","1991 Approx SqFt Not Verified","6843 Approx Lot Size SqFt (Not Verified)","1991","RESI","Single Family Residence","069-220-010-000","Berkshire Hathaway Home Services Sonoma County Properties / BPCR40","01385466","707-869-9011"
"323019930","1184 Wieling Way, Petaluma, CA 94954-5467","Petaluma East","Sold Off MLS","74/74","01/19/23","04/03/23","899,000","899,000","925,000","102.89","4","3","2188 Approx SqFt Assessor Auto-Fill","0.1505 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","017-350-017-000","Compass / 7B2441","01527235","707-774-8600"
"323012849","72 Shiloh Rd, Windsor, CA 95492-9603","Windsor","Sold Off MLS","31/31","03/03/23","04/03/23","899,000","899,000","913,000","101.56","3","2","1701 Approx SqFt Assessor Auto-Fill","0.5313 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","059-310-033-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323010623","808 Colleen Dr, Windsor, CA 95492-8928","Windsor","Closed","51/51","04/03/23","06/08/23","1,300,000","1,283,000","1,283,000","98.69","6","7","4295 Approx SqFt Assessor Auto-Fill","0.4477 Approx Lot Size Acres (Assessor Auto-Fill)","1976","RESI","Single Family Residence","066-400-021-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"323019995","965 Quietwater Rd, Santa Rosa, CA 95404-1142","Santa Rosa-Northeast","Sold Off MLS","0/0","04/03/23","04/03/23","1,600,000","1,600,000","1,600,000","100.00","3","3","3877 Approx SqFt Owner","3.0300 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","067-320-024-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"323020013","703 Brett Ave, Rohnert Park, CA 94928-4011","Cotati/Rohnert Park","Closed","30/30","04/04/23","05/12/23","649,000","649,000","700,000","107.86","3","2","1434 Approx SqFt Assessor Auto-Fill","0.1446 Approx Lot Size Acres (Assessor Auto-Fill)","1969","RESI","Single Family Residence","143-274-010-000","HomeSmart Advantage Realty / 7B287","00920355","707-541-6120"
"323020063","2955 Sonoma Mountain Rd, Petaluma, CA 94954-9559","Petaluma East","Closed","50/50","04/03/23","05/26/23","800,000","800,000","854,000","106.75","1","1","897 Approx SqFt Not Verified","82367 Approx Lot Size SqFt (Not Verified)","1952","RESI","Single Family Residence","136-210-005-000","Vanguard Properties / 7B1432","01486075","707-789-0400"
"323019666","5 Nob Hill Ter, Petaluma, CA 94952-2443","Petaluma West","Closed","39/39","04/03/23","05/19/23","825,000","795,000","775,000","93.94","2","1","805 Approx SqFt Assessor Auto-Fill","0.0773 Approx Lot Size Acres (Assessor Auto-Fill)","1941","RESI","Single Family Residence","008-341-004-000","Compass / 7B1791","01527235","707-219-6276"
"323019945","338 Grandview Ct, Healdsburg, CA 95448-4308","Healdsburg","Closed","16/16","04/04/23","04/25/23","700,000","700,000","727,000","103.86","2","2","1072 Approx SqFt Assessor Auto-Fill","0.0976 Approx Lot Size Acres (Assessor Auto-Fill)","1977","RESI","Single Family Residence","002-703-018-000","Golden Gate Sotheby's International Realty / 7E1323","02027353","707-255-0845"
"323020123","7707 Foppiano Way, Windsor, CA 95492-7701","Windsor","Closed","27/27","04/20/23","05/18/23","895,000","895,000","900,000","100.56","4","3","2535 Approx SqFt Assessor Auto-Fill","0.1022 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","164-360-033-000","Mike Stone Real Estate / 7BSTONE","01139380","707-836-3445"
"323014845","21815 Pearson Ave, Sonoma, CA 95476-9623","Sonoma","Closed","64/90","04/04/23","06/21/23","5,750,000","4,800,000","4,415,000","76.78","3","4","2945 Approx SqFt Owner","76230 Approx Lot Size SqFt (Assessor Agent-Fill)","1966","RESI","Single Family Residence","126-072-022-000","Compass / 7B2447","01527235","707-939-9500"
"323018842","19329 Natalina Ct, Sonoma, CA 95476-5997","Sonoma","Closed","13/13","04/04/23","04/21/23","939,000","939,000","1,200,000","127.80","3","2","1366 Approx SqFt Assessor Auto-Fill","0.1492 Approx Lot Size Acres (Assessor Auto-Fill)","1971","RESI","Single Family Residence","127-471-014-000","Compass / 7B2447","01527235","707-939-9500"
"323019967","2109 Floral Way, Santa Rosa, CA 95403-2412","Santa Rosa-Northwest","Closed","20/20","04/04/23","05/11/23","1,300,000","1,300,000","1,350,000","103.85","3","2","1746 Approx SqFt Assessor Auto-Fill","0.8896 Approx Lot Size Acres (Assessor Auto-Fill)","1959","RESI","Single Family Residence","036-035-005-000","Compass / 7B2438","01527235","707-547-3800"
"323017464","2118 Lansbury St, Santa Rosa, CA 95404-8025","Santa Rosa-Southeast","Closed","23/23","04/04/23","04/28/23","650,000","650,000","690,000","106.15","3","3","1652 Approx SqFt Assessor Auto-Fill","0.1148 Approx Lot Size Acres (Assessor Auto-Fill)","1994","RESI","Single Family Residence","044-320-013-000","RE/MAX Marketplace / 7B1371","02032560","707-200-4727"
"323020182","511 Oak Vista Ct, Santa Rosa, CA 95409-6355","Oakmont","Closed","16/16","04/04/23","04/27/23","709,000","709,000","706,500","99.65","2","2","1591 Approx SqFt Assessor Auto-Fill","0.0712 Approx Lot Size Acres (Assessor Auto-Fill)","1981","RESI","Single Family Residence","016-650-001-000","McBride Realty / BMCB01","01151843","707-538-2270"
"323020300","3938 Saint Andrews Dr, Santa Rosa, CA 95403-0964","Santa Rosa-Northeast","Sold Off MLS","80/246","01/12/23","04/03/23","2,850,000","2,850,000","2,850,000","100.00","3","4","4161 Approx SqFt Assessor Auto-Fill","1.0700 Approx Lot Size Acres (Assessor Auto-Fill)","2019","RESI","Single Family Residence","173-760-041-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"323020263","16630 Neeley Rd, Guerneville, CA 95446-9403","Russian River","Closed","21/21","04/05/23","05/18/23","483,000","483,000","500,000","103.52","2","1","709 Approx SqFt Assessor Auto-Fill","0.1057 Approx Lot Size Acres (Assessor Auto-Fill)","1938","RESI","Single Family Residence","071-193-017-000","Vanguard Properties / 7B714","01486075","707-869-9800"
"323020342","2146 Humboldt St, Santa Rosa, CA 95404-2456","Santa Rosa-Northeast","Closed","56/56","04/04/23","06/09/23","690,000","675,000","680,000","98.55","3","2","1247 Approx SqFt Assessor Auto-Fill","0.1354 Approx Lot Size Acres (Assessor Auto-Fill)","1940","RESI","Single Family Residence","180-340-027-000","KW Advisors / 7E1185","01995149","707-200-7728"
"323020350","1843 Rhianna St, Santa Rosa, CA 95401-4424","Santa Rosa-Northwest","Closed","23/23","04/11/23","05/18/23","635,000","625,000","625,000","98.43","3","2","1188 Approx SqFt Assessor Auto-Fill","0.0824 Approx Lot Size Acres (Assessor Auto-Fill)","1994","RESI","Single Family Residence","036-740-010-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323020348","1844 Falcon Ridge Dr, Petaluma, CA 94954-5874","Petaluma East","Closed","10/10","04/08/23","04/27/23","1,249,000","1,249,000","1,300,000","104.08","5","3","3320 Approx SqFt Assessor Agent-Fill","5769 Approx Lot Size SqFt (Assessor Agent-Fill)","1998","RESI","Single Family Residence","017-385-013-000","Vanguard Properties / 7B1432","01486075","707-789-0400"
"323020322","4711 Tee View Ct, Santa Rosa, CA 95405-8756","Santa Rosa-Southeast","Closed","44/44","04/05/23","05/26/23","1,250,000","1,250,000","1,250,000","100.00","3","3","2239 Approx SqFt Not Verified","17775 Approx Lot Size SqFt (Assessor Agent-Fill)","1983","RESI","Single Family Residence","147-410-003-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323012366","18613 Riverside Dr, Sonoma, CA 95476-4510","Sonoma","Closed","19/19","04/05/23","04/27/23","579,950","579,950","602,000","103.80","2","1","728 Approx SqFt Assessor Auto-Fill","0.0913 Approx Lot Size Acres (Assessor Auto-Fill)","1967","RESI","Single Family Residence","052-281-053-000","RE/MAX Marketplace / 7B1371","02032560","707-200-4727"
"323020208","376 Moonraker Rd, The Sea Ranch, CA 95497","Sea Ranch","Closed","28/28","04/08/23","06/05/23","1,149,000","1,099,000","1,099,000","95.65","2","2","1806 Approx SqFt Not Verified","0.5200 Approx Lot Size Acres","1994","RESI","Single Family Residence","155-010-021-000","Liisberg & Company / 7GTCRE","01822071","707-785-3322"
"323020451","1332 Gillpepper Ln, Rohnert Park, CA 94928-1506","Cotati/Rohnert Park","Closed","31/31","04/21/23","05/25/23","815,000","850,000","850,000","104.29","4","2","1648 Approx SqFt Assessor Auto-Fill","0.1599 Approx Lot Size Acres (Assessor Auto-Fill)","1979","RESI","Single Family Residence","160-180-040-000","Luxe Places International Realty / GFSP3","01522223","707-544-6000"
"323020501","581 Quaking Aspen Ln, Windsor, CA 95492-8125","Windsor","Closed","13/13","04/05/23","04/25/23","730,000","730,000","750,000","102.74","4","3","1864 Approx SqFt Assessor Auto-Fill","0.1093 Approx Lot Size Acres (Assessor Auto-Fill)","1992","RESI","Single Family Residence","162-080-093-000","Wine Country Fine Homes / 7B2612","02014153","707-657-6560"
"323020606","434 Swan Dr, Bodega Bay, CA 94923","Coastal Sonoma","Closed","26/26","04/06/23","05/31/23","1,295,000","1,295,000","1,230,000","94.98","2","2","1328 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","100-390-021-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"323020615","110 Poppy Ct, Bodega Bay, CA 94923","Coastal Sonoma","Sold Off MLS","260/260","07/12/22","04/05/23","1,325,000","1,325,000","1,325,000","100.00","3","2","1860 Approx SqFt Not Verified","9350 Approx Lot Size SqFt","1988","RESI","Single Family Residence","100-282-018-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"323020652","5775 Dolores Dr, Rohnert Park, CA 94928-1768","Cotati/Rohnert Park","Closed","40/40","04/18/23","06/21/23","979,000","979,000","1,070,000","109.30","5","3","2593 Approx SqFt Assessor Auto-Fill","9625 Approx Lot Size SqFt (Owner)","1976","RESI","Single Family Residence","143-780-022-000","KW Advisors / 7E1185","01995149","707-200-7728"
"323018829","640 Wagnon Rd, Sebastopol, CA 95472-9546","Sebastopol","Closed","12/12","04/06/23","04/27/23","779,000","779,000","910,000","116.82","2","2","1646 Approx SqFt Assessor Auto-Fill","0.5329 Approx Lot Size Acres (Assessor Auto-Fill)","1966","RESI","Single Family Residence","077-050-009-000","Corcoran Icon Properties / 7B2103","00818204","415-266-3100"
"323020686","15560 River Rd, Guerneville, CA 95446-9546","Russian River","Closed","24/24","04/07/23","05/05/23","399,000","399,000","431,000","108.02","2","1","858 Approx SqFt Not Verified","0.1194 Approx Lot Size Acres (Not Verified)","1930","RESI","Single Family Residence","070-120-005-000","Hernandez Realty Co / BALE50","00455770","707-869-3865"
"323020804","21198 Via Colombard, Sonoma, CA 95476-8308","Sonoma","Closed","7/7","04/06/23","04/27/23","825,000","825,000","860,000","104.24","2","2","1421 Approx SqFt Graphic Artist","0.2066 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","142-260-055-000","Compass / COMP12","01527235","415-345-3000"
"323016867","401 Walnut St, Petaluma, CA 94952-2748","Petaluma West","Closed","14/14","04/11/23","05/10/23","849,000","849,000","1,226,000","144.41","4","2","2016 Approx SqFt Assessor Auto-Fill","0.1928 Approx Lot Size Acres (Assessor Auto-Fill)","1910","RESI","Single Family Residence","006-202-022-000","Corcoran Icon Properties / CIP","00818204","415-552-9500"
"323016903","1008 Hawthorne Cir, Rohnert Park, CA 94928-1415","Cotati/Rohnert Park","Closed","8/8","04/06/23","05/09/23","775,000","775,000","780,000","100.65","3","2","1800 Approx SqFt Assessor Auto-Fill","0.1405 Approx Lot Size Acres (Assessor Auto-Fill)","1979","RESI","Single Family Residence","160-160-005-000","Better Homes & Gardens Real Estate/Wine Country Group / BPCR14","02022297","707-829-2011"
"323009204","26853 Mountain Pine Rd, Cloverdale, CA 95425-4306","Cloverdale","Closed","32/32","04/10/23","05/23/23","1,100,000","1,100,000","1,100,000","100.00","3","3","1866 Approx SqFt Assessor Auto-Fill","2.0300 Approx Lot Size Acres (Assessor Auto-Fill)","1981","RESI","Single Family Residence","117-280-008-000","The Agency / 7B1851","01904054","707-756-8052"
"323020549","841 Chapman Ln, Petaluma, CA 94952-3641","Petaluma West","Closed","7/7","04/06/23","05/17/23","2,050,000","2,050,000","2,150,000","104.88","6","5","3176 Approx SqFt Verified","3.1900 Approx Lot Size Acres (Verified)","1957","RESI","Single Family Residence","020-040-038-000","Compass / 7B1791","01527235","707-219-6276"
"323013137","2658 Peterson Creek Dr, Santa Rosa, CA 95403-8618","Santa Rosa-Northwest","Closed","35/35","04/07/23","05/15/23","949,000","949,000","960,000","101.16","3","3","2328 Approx SqFt Assessor Auto-Fill","0.1042 Approx Lot Size Acres (Assessor Auto-Fill)","2021","RESI","Single Family Residence","157-080-002-000","Golden Gate Sotheby's International Realty / 7E1323","02027353","707-255-0845"
"323019817","4300-4320 Mark West Station Rd, Windsor, CA 95492","Santa Rosa-Northwest","Closed","13/13","04/06/23","04/24/23","888,000","888,000","2,310,000","260.14","5","2","3104 Approx SqFt Assessor Auto-Fill","63.0000 Approx Lot Size Acres (Not Verified)","1932","RESI","Single Family Residence","066-280-006-000","Park North Real Estate / PKNO","01250523","415-233-8333"
"323013546","470 Zimpher Dr, Sebastopol, CA 95472-3242","Sebastopol","Closed","6/6","04/18/23","05/16/23","950,000","950,000","1,203,000","126.63","3","2","1538 Approx SqFt Assessor Auto-Fill","0.1515 Approx Lot Size Acres (Assessor Auto-Fill)","1962","RESI","Single Family Residence","004-360-020-000","Vanguard Properties / 7B523","01486075","707-824-9000"
"323018042","106 Wisteria Cir, Cloverdale, CA 95425-5411","Cloverdale","Closed","19/19","04/07/23","04/28/23","680,000","680,000","682,500","100.37","2","2","1750 Approx SqFt Assessor Auto-Fill","0.1294 Approx Lot Size Acres (Assessor Auto-Fill)","1998","RESI","Single Family Residence","116-460-013-000","W Real Estate / 7B1958","01795950","707-669-2444"
"323020245","350 Terra Verde Rd, Bodega Bay, CA 94923","Coastal Sonoma","Closed","20/20","04/11/23","05/18/23","1,700,000","1,700,000","1,675,000","98.53","1","2","1556 Approx SqFt Assessor Agent-Fill","30000 Approx Lot Size SqFt (Assessor Agent-Fill)","2019","RESI","Single Family Residence","101-230-009-000","Artisan Sotheby's Int'l Realty / 7BMST","02025375","707-824-0200"
"323020617","141 Saint James Dr, Sonoma, CA 95476-8337","Sonoma","Closed","14/14","04/07/23","05/09/23","735,000","735,000","720,000","97.96","2","2","1598 Approx SqFt Assessor Auto-Fill","0.1140 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","142-312-017-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323020050","8990 Highway 116, Forestville, CA 95436","Russian River","Closed","29/29","04/06/23","05/12/23","1,349,000","1,349,000","1,325,000","98.22","3","3","2618 Approx SqFt Not Verified","5.0000 Approx Lot Size Acres (Not Verified)","1980","RESI","Single Family Residence","084-230-007-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323020012","374 Wren Dr, Santa Rosa, CA 95401-5843","Santa Rosa-Northwest","Closed","28/28","04/06/23","05/09/23","725,000","725,000","799,000","110.21","4","3","1746 Approx SqFt Assessor Auto-Fill","0.2066 Approx Lot Size Acres (Assessor Auto-Fill)","1984","RESI","Single Family Residence","035-480-027-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"323021078","5176 Firestone Pl, Santa Rosa, CA 95409-5540","Santa Rosa-Southeast","Closed","29/29","04/13/23","06/05/23","599,950","599,950","605,000","100.84","3","3","1338 Approx SqFt Assessor Agent-Fill","(Not Verified)","1981","RESI","Single Family Residence","153-320-028-000","Sterling California Properties / 7B1014","01980230","707-523-4300"
"323020316","2810 Montgomery Dr, Santa Rosa, CA 95405-5051","Santa Rosa-Southeast","Closed","23/23","04/10/23","05/12/23","589,000","589,000","615,000","104.41","2","1","918 Approx SqFt Assessor Auto-Fill","0.1511 Approx Lot Size Acres (Assessor Auto-Fill)","1951","RESI","Single Family Residence","013-051-014-000","Martinelli Real Estate Inc / BMYC02","01279937","707-888-9999"
"323020827","6256 Meadowstone Dr, Santa Rosa, CA 95409-5880","Oakmont","Closed","35/35","04/11/23","06/13/23","1,050,000","1,050,000","1,050,000","100.00","3","3","2281 Approx SqFt Assessor Auto-Fill","0.3101 Approx Lot Size Acres (Assessor Auto-Fill)","1994","RESI","Single Family Residence","016-790-012-000","Compass / 7B2439","01527235","707-395-3840"
"323020917","119 Chiquita Rd, Healdsburg, CA 95448-9600","Healdsburg","Closed","66/66","04/07/23","06/22/23","1,100,000","1,050,000","1,000,000","90.91","3","3","1955 Approx SqFt Builder","3061 Approx Lot Size SqFt (Builder)","2021","RESI","Single Family Residence","089-310-002-000","Vanguard Properties / 7A1978","01486075","707-433-7775"
"323021176","2271 Nightingale Dr, Santa Rosa, CA 95403-2468","Santa Rosa-Northwest","Closed","26/26","04/07/23","05/12/23","899,000","899,000","899,000","100.00","4","3","2037 Approx SqFt Assessor Agent-Fill","8250 Approx Lot Size SqFt (Assessor Agent-Fill)","1977","RESI","Single Family Residence","034-250-049-000","Corcoran Icon Properties / 7B2105","00818204","415-266-3100"
"323019760","14210 Cherry St, Guerneville, CA 95446-9620","Russian River","Closed","21/21","04/13/23","05/15/23","599,000","599,000","585,000","97.66","2","2","1088 Approx SqFt Assessor Auto-Fill","0.1090 Approx Lot Size Acres (Assessor Auto-Fill)","1955","RESI","Single Family Residence","072-150-020-000","Corcoran Icon Properties / 7B2105","00818204","415-266-3100"
"323020517","188 White Oak Dr, Santa Rosa, CA 95409-5913","Oakmont","Closed","16/16","04/07/23","05/01/23","520,000","520,000","510,000","98.08","2","2","1297 Approx SqFt Assessor Auto-Fill","0.0400 Approx Lot Size Acres (Assessor Auto-Fill)","1969","RESI","Single Family Residence","016-342-003-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323020264","1635 Pepper Rd, Petaluma, CA 94952-9653","Petaluma West","Closed","36/36","04/07/23","05/16/23","699,000","699,000","735,000","105.15","2","1","768 Approx SqFt Assessor Agent-Fill","5.7600 Approx Lot Size Acres (Assessor Auto-Fill)","1920","RESI","Single Family Residence","022-030-016-000","Compass / 7B1791","01527235","707-219-6276"
"323021236","230 Sumac Ct, Healdsburg, CA 95448-9660","Healdsburg","Closed","383/383","03/10/22","04/07/23","5,232,000","5,232,000","5,232,000","100.00","4","5","3132 Approx SqFt Owner","0.1600 Approx Lot Size Acres (Owner)","","RESI","Single Family Residence","091-330-036-000","Ohana Realty Corp. / OHANA","02014164","310-735-9952"
"323018561","57 Ascot Dr, Santa Rosa, CA 95403-1424","Santa Rosa-Northeast","Closed","50/50","04/14/23","06/05/23","1,170,000","1,045,000","998,500","85.34","3","2","2229 Approx SqFt Owner","0.4522 Approx Lot Size Acres (Not Verified)","1962","RESI","Single Family Residence","058-143-004-000","Fitzgerald & Associates / 7D1469","","707-815-1364"
"323021276","926 Payson Way, Santa Rosa, CA 95404-6059","Santa Rosa-Southeast","Closed","6/6","04/07/23","06/02/23","545,000","545,000","568,000","104.22","3","3","1284 Approx SqFt Assessor Auto-Fill","0.0530 Approx Lot Size Acres (Assessor Auto-Fill)","2007","RESI","Single Family Residence","038-360-024-000","Keller Williams Realty / 01KWRE06","01452193","916-405-5700"
"323020011","327 Countryside Dr, Santa Rosa, CA 95401-0800","Santa Rosa-Northwest","Closed","8/8","04/10/23","04/26/23","959,000","959,000","980,000","102.19","3","2","2215 Approx SqFt Architect","0.4267 Approx Lot Size Acres (Assessor Auto-Fill)","1986","RESI","Single Family Residence","035-550-028-000","Prosper Real Estate / 7B839","01957684","707-396-2687"
"323020106","467 Dahlia Dr, Sonoma, CA 95476","Sonoma","Closed","18/18","04/10/23","05/09/23","869,000","869,000","910,000","104.72","2","2","1532 Approx SqFt Assessor Agent-Fill","7200 Approx Lot Size SqFt (Assessor Agent-Fill)","1986","RESI","Single Family Residence","142-240-017-000","Coldwell Banker Brokers of the Valley / BCLD01","02013646","707-996-3232"
"81924029","308 Stonybrook Way, Santa Rosa, CA 95401","Santa Rosa-Northwest","Closed","0/0","04/20/23","05/05/23","649,000","649,000","673,000","103.70","3","2","1342 Approx SqFt","6208 Approx Lot Size SqFt","1972","RESI","Single Family Residence","146-063-003-000","Westbrook Realty / WEST-1","02066917","408-337-6430"
"323020580","428 Cayetano Ct, Windsor, CA 95492-8311","Windsor","Closed","26/26","04/08/23","05/23/23","2,795,000","2,795,000","2,700,000","96.60","4","4","6010 Approx SqFt Assessor Auto-Fill","1.6500 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","162-110-005-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323021389","8039 Leno Dr, Windsor, CA 95492-7739","Windsor","Closed","23/23","04/08/23","05/12/23","745,000","745,000","760,000","102.01","3","2","1476 Approx SqFt Assessor Auto-Fill","0.1010 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","164-450-083-000","Wine Country Fine Homes / 7B2612","02014153","707-657-6560"
"323021342","3145 Montecito Meadow Dr, Santa Rosa, CA 95404-1850","Santa Rosa-Northeast","Closed","44/44","04/10/23","06/07/23","1,298,000","1,268,000","1,200,000","92.45","6","3","2648 Approx SqFt Assessor Auto-Fill","0.4089 Approx Lot Size Acres (Assessor Auto-Fill)","1987","RESI","Single Family Residence","181-460-018-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"323019442","205 Veronda Ave, Cotati, CA 94931-5366","Cotati/Rohnert Park","Closed","35/35","04/12/23","05/18/23","1,049,500","1,049,500","1,050,000","100.05","4","3","1777 Approx SqFt Assessor Auto-Fill","0.1871 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","046-610-028-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"323021475","2008 Eagle Ct, Santa Rosa, CA 95403-0933","Santa Rosa-Northeast","Closed","2/2","04/10/23","04/26/23","1,595,000","1,595,000","1,600,000","100.31","3","3","2520 Approx SqFt Assessor Agent-Fill","9475 Approx Lot Size SqFt (Assessor Agent-Fill)","2020","RESI","Single Family Residence","173-610-003-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"323020896","450 Tamara Way, Windsor, CA 95492-8653","Windsor","Closed","14/14","04/13/23","05/15/23","899,990","940,000","940,000","104.45","3","2","1755 Approx SqFt Assessor Auto-Fill","0.2994 Approx Lot Size Acres (Assessor Auto-Fill)","1997","RESI","Single Family Residence","163-150-051-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"323019551","5212 Lockwood Cir, Santa Rosa, CA 95409-2750","Santa Rosa-Northeast","Closed","35/35","04/10/23","05/16/23","699,000","719,000","719,000","102.86","3","2","1160 Approx SqFt Assessor Auto-Fill","0.1286 Approx Lot Size Acres (Assessor Auto-Fill)","1977","RESI","Single Family Residence","183-030-005-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"323021551","4771 Granada Dr, Santa Rosa, CA 95409-3010","Santa Rosa-Northeast","Closed","73/73","04/10/23","06/22/23","799,000","799,000","800,000","100.13","3","2","1558 Approx SqFt Assessor Agent-Fill","0.5280 Approx Lot Size Acres (Assessor Auto-Fill)","1957","RESI","Single Family Residence","182-200-024-000","Dayton & Tremont Real Estate / BDAYCRO","01098970","707-433-4476"
"323019443","4850 Montecito Ave, Santa Rosa, CA 95404-1937","Santa Rosa-Northeast","Closed","26/26","04/10/23","05/23/23","2,950,000","2,950,000","2,950,000","100.00","4","5","3593 Approx SqFt Assessor Auto-Fill","1.5800 Approx Lot Size Acres (Assessor Auto-Fill)","1958","RESI","Single Family Residence","181-070-035-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"323021450","7064 Overlook Dr, Santa Rosa, CA 95409","Oakmont","Closed","27/27","04/11/23","05/11/23","749,000","749,000","730,000","97.46","4","3","2194 Approx SqFt Assessor Agent-Fill","(Assessor Auto-Fill)","1986","RESI","Single Family Residence","016-660-025-000","McBride Realty / BMCB01","01151843","707-538-2270"
"323018701","1105 Princeton Dr, Sonoma, CA 95476-4166","Sonoma","Closed","17/17","04/10/23","05/05/23","875,000","875,000","895,000","102.29","3","2","1908 Approx SqFt Assessor Auto-Fill","0.0900 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","052-820-051-000","Compass / 7B2447","01527235","707-939-9500"
"323018516","19365 Apple Valley Rd, Sonoma, CA 95476-4824","Sonoma","Closed","6/6","04/12/23","05/05/23","3,298,000","3,298,000","3,300,000","100.06","4","3","2728 Approx SqFt Verified","0.4591 Approx Lot Size Acres (Assessor Auto-Fill)","1976","RESI","Single Family Residence","127-530-009-000","Compass / 7A2361","01527235","415-805-2900"
"323021580","799 Carlita Cir, Rohnert Park, CA 94928-3425","Cotati/Rohnert Park","Closed","59/59","04/10/23","06/09/23","650,000","650,000","696,000","107.08","4","2","1510 Approx SqFt Assessor Agent-Fill","6098 Approx Lot Size SqFt (Assessor Agent-Fill)","1974","RESI","Single Family Residence","143-480-044-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"323011598","2462 Appletree Dr, Santa Rosa, CA 95403-8926","Santa Rosa-Northwest","Closed","14/14","04/17/23","05/09/23","635,000","635,000","655,000","103.15","3","2","1282 Approx SqFt Assessor Auto-Fill","0.1722 Approx Lot Size Acres (Assessor Auto-Fill)","1976","RESI","Single Family Residence","034-210-003-000","W Real Estate / BCPS","01795950","707-636-3800"
"323021712","5741 Davis Cir, Rohnert Park, CA 94928-1739","Cotati/Rohnert Park","Closed","8/8","04/12/23","05/15/23","949,000","949,000","1,125,000","118.55","4","3","2505 Approx SqFt Assessor Auto-Fill","0.2264 Approx Lot Size Acres (Assessor Auto-Fill)","1975","RESI","Single Family Residence","143-650-027-000","W Real Estate / BCPS","01795950","707-636-3800"
"323014592","1878 Amy Ave, Santa Rosa, CA 95401-9510","Santa Rosa-Northwest","Closed","28/28","04/11/23","06/05/23","789,000","789,000","789,000","100.00","4","3","2171 Approx SqFt Assessor Auto-Fill","0.1521 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","036-183-059-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"323015368","338 English St, Petaluma, CA 94952","Petaluma West","Closed","30/30","04/11/23","06/01/23","1,795,000","1,649,000","1,649,000","91.87","4","3","3495 Approx SqFt Not Verified","6250 Approx Lot Size SqFt (Not Verified)","1878","RESI","Single Family Residence","008-031-031-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
